"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 13:57:44:463 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"2","8","false","2","3","100","0.5","false","500","[[27 0 1678 0 255] [54 0 200 0 12] [33 0 3078 0 480] [59 0 262 0 19] [42 0 171 0 7] [92 0 235 0 14] [35 0 519 0 67] [39 0 433 0 48] [57 0 304 0 20] [6 0 337 0 31] [89 0 374 0 34] [30 0 187 0 11] [75 0 1150 0 174] [73 0 578 0 71] [53 0 346 0 34] [5 0 344 0 34] [29 0 567 0 70] [24 0 530 0 64] [23 0 425 0 37] [67 0 411 0 42] [31 0 591 0 72] [38 0 1140 0 155] [71 0 270 0 17] [79 0 1020 0 136] [37 0 393 0 44] [8 0 817 0 112] [25 0 1183 0 172] [14 0 1381 0 204] [60 0 293 0 22] [88 0 316 0 33] [83 0 934 0 126] [97 0 174 0 7] [10 0 385 0 39] [78 0 867 0 127] [74 0 293 0 27] [19 0 231 0 15] [51 0 318 0 32] [1 0 480 0 54] [64 0 316 0 31] [68 0 237 0 19] [76 0 317 0 30] [45 0 329 0 32] [58 0 517 0 61] [40 0 614 0 76] [18 0 754 0 101] [52 0 301 0 26] [62 0 3626 0 572] [16 0 857 0 115] [28 0 299 0 26] [65 0 513 0 60] [85 0 254 0 16] [47 0 311 0 28] [90 0 500 0 66] [0 0 647 0 83] [15 0 333 0 28] [91 0 285 0 21] [32 0 750 0 105] [66 0 937 0 127] [34 0 163 0 5] [98 0 835 0 118] [94 0 804 0 113] [87 0 415 0 48] [3 0 823 0 111] [7 0 458 0 53] [96 0 1371 0 206] [84 0 266 0 22] [4 0 204 0 10] [82 0 277 0 24] [48 0 211 0 10] [17 0 262 0 21] [46 0 1415 0 213] [99 0 2456 0 380] [20 0 1102 0 162] [61 0 363 0 37] [22 0 323 0 29] [49 0 244 0 18] [41 0 796 0 110] [44 0 264 0 21] [26 0 258 0 21] [11 0 2703 0 414] [50 0 274 0 28] [81 0 308 0 25] [56 0 308 0 31] [95 0 389 0 40] [80 0 802 0 114] [55 0 544 0 66] [36 0 331 0 31] [12 0 269 0 18] [77 0 263 0 18] [86 0 256 0 22] [13 0 701 0 92] [43 0 1222 0 178] [9 0 2016 0 288] [70 0 364 0 45] [72 0 196 0 10] [93 0 264 0 20] [69 0 232 0 14] [2 0 267 0 22] [21 0 184 0 4] [63 0 1670 0 247]]","0.4292201959066656","62785"
"8","8","false","2","3","100","0.5","false","500","[[98 0 1723 0 261] [69 0 257 0 23] [40 0 576 0 69] [66 0 184 0 10] [85 0 1109 0 159] [46 0 503 0 57] [20 0 367 0 31] [27 0 259 0 19] [57 0 487 0 60] [73 0 508 0 60] [51 0 275 0 24] [31 0 526 0 69] [28 0 716 0 94] [58 0 565 0 66] [91 0 616 0 77] [74 0 317 0 28] [5 0 321 0 29] [75 0 202 0 8] [88 0 248 0 19] [32 0 1018 0 142] [50 0 357 0 30] [29 0 314 0 30] [87 0 1645 0 248] [54 0 956 0 137] [59 0 1336 0 211] [16 0 250 0 19] [3 0 327 0 31] [19 0 398 0 41] [78 0 1218 0 179] [10 0 219 0 15] [55 0 1179 0 180] [4 0 191 0 6] [81 0 2054 0 318] [60 0 255 0 17] [77 0 172 0 7] [95 0 347 0 32] [36 0 597 0 72] [43 0 1934 0 286] [82 0 365 0 33] [38 0 221 0 13] [89 0 348 0 29] [99 0 324 0 27] [68 0 281 0 27] [80 0 604 0 76] [17 0 257 0 15] [11 0 352 0 40] [35 0 420 0 43] [0 0 265 0 24] [94 0 351 0 33] [37 0 595 0 75] [65 0 239 0 16] [64 0 239 0 19] [12 0 435 0 49] [42 0 335 0 36] [41 0 440 0 53] [90 0 462 0 55] [26 0 497 0 60] [34 0 605 0 81] [30 0 353 0 36] [9 0 290 0 26] [67 0 523 0 63] [70 0 237 0 14] [97 0 2744 0 412] [1 0 443 0 50] [72 0 1784 0 275] [79 0 288 0 25] [53 0 281 0 22] [8 0 508 0 58] [23 0 524 0 60] [56 0 235 0 15] [44 0 2316 0 357] [25 0 395 0 37] [18 0 274 0 25] [39 0 163 0 7] [52 0 375 0 39] [62 0 306 0 25] [14 0 549 0 64] [48 0 414 0 46] [47 0 3569 0 574] [86 0 1082 0 158] [7 0 769 0 115] [93 0 220 0 12] [22 0 635 0 79] [63 0 1421 0 202] [84 0 232 0 14] [21 0 388 0 37] [49 0 737 0 95] [24 0 1029 0 140] [2 0 518 0 62] [92 0 209 0 11] [76 0 305 0 31] [45 0 959 0 144] [33 0 207 0 12] [71 0 314 0 29] [13 0 1128 0 161] [15 0 626 0 84] [61 0 319 0 28] [83 0 279 0 20] [96 0 2020 0 320] [6 0 470 0 48]]","0.42050496014313327","62599"
"4","8","false","2","3","100","0.5","false","500","[[13 0 270 0 21] [62 0 1777 0 269] [51 0 310 0 28] [53 0 213 0 11] [27 0 538 0 65] [71 0 542 0 63] [47 0 882 0 124] [17 0 211 0 14] [89 0 471 0 48] [78 0 2024 0 314] [58 0 1211 0 179] [35 0 282 0 18] [85 0 230 0 18] [70 0 271 0 23] [61 0 1756 0 272] [45 0 341 0 29] [18 0 239 0 17] [19 0 798 0 109] [1 0 491 0 59] [96 0 428 0 50] [44 0 249 0 17] [5 0 311 0 29] [90 0 288 0 29] [11 0 255 0 20] [94 0 357 0 39] [9 0 983 0 139] [57 0 534 0 61] [21 0 664 0 92] [86 0 236 0 20] [76 0 843 0 114] [74 0 512 0 64] [72 0 2014 0 310] [77 0 362 0 32] [29 0 465 0 55] [30 0 233 0 15] [12 0 652 0 83] [63 0 391 0 39] [67 0 221 0 10] [46 0 160 0 5] [4 0 2744 0 438] [24 0 338 0 34] [59 0 216 0 11] [56 0 241 0 14] [31 0 256 0 19] [68 0 229 0 14] [41 0 1534 0 219] [64 0 565 0 68] [37 0 319 0 27] [49 0 4228 0 678] [14 0 218 0 15] [83 0 261 0 18] [22 0 262 0 21] [65 0 383 0 40] [84 0 494 0 50] [34 0 631 0 80] [15 0 306 0 30] [91 0 325 0 27] [40 0 1422 0 207] [52 0 2167 0 345] [60 0 223 0 18] [39 0 1018 0 151] [80 0 333 0 31] [23 0 633 0 86] [88 0 185 0 5] [98 0 302 0 28] [79 0 175 0 12] [81 0 711 0 92] [97 0 226 0 10] [42 0 328 0 32] [6 0 307 0 22] [33 0 334 0 32] [93 0 211 0 14] [10 0 239 0 15] [55 0 716 0 102] [3 0 1491 0 222] [25 0 823 0 116] [2 0 218 0 12] [82 0 197 0 11] [54 0 349 0 36] [20 0 517 0 61] [48 0 200 0 11] [87 0 285 0 25] [99 0 374 0 35] [8 0 357 0 38] [75 0 227 0 13] [50 0 199 0 12] [73 0 2178 0 323] [38 0 930 0 132] [28 0 275 0 21] [92 0 2109 0 319] [16 0 505 0 60] [0 0 374 0 41] [7 0 2390 0 361] [26 0 248 0 18] [43 0 438 0 48] [69 0 539 0 63] [36 0 222 0 12] [66 0 260 0 24] [95 0 300 0 24] [32 0 442 0 53]]","0.459636404336286","62542"
"5","8","false","2","3","100","0.4","false","500","[[26 0 6041 0 983] [93 0 169 0 4] [72 0 187 0 2] [67 0 173 0 3] [75 0 180 0 2] [43 0 161 0 2] [42 0 203 0 6] [38 0 161 0 1] [81 0 150 0 0] [32 0 183 0 10] [23 0 153 0 3] [35 0 142 0 1] [98 0 175 0 2] [52 0 128 0 0] [13 0 658 0 88] [34 0 145 0 0] [48 0 295 0 26] [16 0 160 0 2] [8 0 162 0 1] [59 0 161 0 2] [88 0 172 0 3] [55 0 154 0 0] [4 0 6053 0 983] [24 0 169 0 3] [69 0 174 0 2] [82 0 178 0 3] [12 0 152 0 2] [7 0 6138 0 985] [97 0 177 0 5] [15 0 141 0 0] [84 0 138 0 0] [61 0 5053 0 815] [95 0 151 0 2] [22 0 184 0 3] [63 0 129 0 0] [78 0 303 0 22] [2 0 146 0 0] [37 0 144 0 2] [56 0 180 0 0] [17 0 161 0 3] [76 0 144 0 3] [92 0 164 0 2] [27 0 174 0 3] [31 0 161 0 4] [74 0 251 0 17] [86 0 142 0 0] [19 0 150 0 2] [36 0 158 0 2] [1 0 155 0 1] [28 0 159 0 3] [49 0 177 0 3] [90 0 141 0 2] [77 0 156 0 3] [64 0 129 0 0] [0 0 199 0 8] [73 0 117 0 0] [40 0 157 0 0] [66 0 178 0 3] [53 0 5993 0 982] [58 0 259 0 20] [96 0 208 0 10] [44 0 6033 0 988] [39 0 173 0 3] [14 0 166 0 1] [62 0 157 0 0] [57 0 125 0 0] [87 0 155 0 2] [46 0 143 0 1] [50 0 165 0 2] [71 0 150 0 0] [51 0 144 0 0] [91 0 153 0 0] [30 0 163 0 2] [29 0 175 0 1] [65 0 144 0 1] [79 0 153 0 0] [21 0 164 0 1] [94 0 158 0 3] [25 0 5892 0 956] [9 0 194 0 7] [11 0 161 0 0] [85 0 166 0 2] [80 0 194 0 3] [89 0 153 0 0] [3 0 157 0 0] [41 0 184 0 4] [70 0 5879 0 966] [99 0 184 0 2] [20 0 171 0 1] [83 0 153 0 1] [6 0 156 0 1] [45 0 125 0 0] [60 0 135 0 1] [10 0 182 0 4] [18 0 148 0 0] [33 0 155 0 1] [68 0 182 0 4] [5 0 168 0 1] [47 0 150 0 0] [54 0 160 0 2]]","0.6966195524146054","62826"
"7","8","false","2","3","100","0.4","false","500","[[33 0 164 0 1] [2 0 223 0 9] [3 0 141 0 1] [34 0 148 0 2] [47 0 149 0 0] [74 0 153 0 1] [62 0 151 0 2] [1 0 257 0 12] [43 0 143 0 0] [26 0 177 0 2] [25 0 169 0 3] [14 0 145 0 2] [37 0 130 0 0] [83 0 165 0 1] [91 0 151 0 1] [41 0 143 0 1] [77 0 184 0 2] [15 0 192 0 8] [18 0 143 0 0] [27 0 166 0 2] [75 0 135 0 1] [35 0 174 0 8] [50 0 184 0 0] [90 0 171 0 4] [20 0 147 0 3] [30 0 6078 0 980] [24 0 3535 0 557] [63 0 142 0 0] [16 0 140 0 1] [69 0 139 0 0] [59 0 240 0 10] [68 0 154 0 1] [94 0 152 0 1] [39 0 151 0 0] [28 0 6014 0 986] [6 0 176 0 2] [11 0 157 0 3] [98 0 166 0 0] [92 0 120 0 0] [84 0 178 0 2] [93 0 157 0 1] [71 0 153 0 1] [51 0 224 0 11] [58 0 181 0 2] [42 0 6129 0 985] [81 0 2046 0 337] [46 0 181 0 0] [12 0 139 0 0] [38 0 151 0 2] [53 0 143 0 0] [70 0 207 0 7] [56 0 176 0 3] [88 0 146 0 2] [9 0 144 0 1] [72 0 214 0 8] [61 0 149 0 0] [19 0 6073 0 983] [89 0 160 0 2] [82 0 155 0 0] [23 0 222 0 6] [80 0 143 0 3] [32 0 167 0 0] [79 0 139 0 0] [31 0 6035 0 982] [97 0 188 0 6] [10 0 165 0 4] [65 0 208 0 5] [5 0 131 0 0] [55 0 146 0 0] [45 0 148 0 0] [64 0 129 0 0] [76 0 151 0 0] [13 0 140 0 0] [60 0 152 0 1] [87 0 158 0 0] [78 0 143 0 1] [52 0 139 0 0] [48 0 162 0 0] [73 0 192 0 6] [36 0 164 0 3] [67 0 133 0 0] [85 0 196 0 8] [66 0 189 0 1] [96 0 137 0 1] [8 0 173 0 3] [95 0 233 0 14] [49 0 146 0 1] [57 0 178 0 3] [17 0 169 0 3] [29 0 151 0 1] [4 0 6136 0 990] [0 0 161 0 1] [99 0 197 0 7] [86 0 138 0 1] [22 0 136 0 0] [54 0 159 0 2] [44 0 128 0 0] [7 0 200 0 3] [21 0 180 0 7] [40 0 5862 0 983]]","0.6999753180783134","62799"
"3","8","false","2","3","100","0.4","false","500","[[10 0 138 0 0] [79 0 149 0 0] [96 0 157 0 1] [65 0 132 0 1] [94 0 5656 0 940] [38 0 171 0 4] [88 0 147 0 0] [69 0 155 0 2] [77 0 178 0 1] [4 0 150 0 0] [76 0 139 0 1] [32 0 170 0 0] [78 0 155 0 2] [68 0 155 0 0] [64 0 147 0 1] [25 0 286 0 21] [84 0 143 0 0] [16 0 151 0 2] [49 0 190 0 8] [37 0 176 0 2] [91 0 203 0 5] [72 0 146 0 0] [24 0 194 0 6] [22 0 137 0 0] [43 0 1004 0 144] [54 0 226 0 10] [67 0 5907 0 975] [97 0 155 0 0] [28 0 5782 0 952] [81 0 174 0 3] [42 0 149 0 1] [35 0 161 0 2] [73 0 183 0 3] [62 0 180 0 1] [52 0 176 0 4] [98 0 155 0 3] [29 0 131 0 0] [95 0 162 0 1] [80 0 161 0 2] [87 0 136 0 1] [50 0 130 0 0] [53 0 160 0 1] [99 0 147 0 1] [60 0 177 0 1] [27 0 150 0 0] [21 0 158 0 1] [8 0 170 0 4] [23 0 143 0 0] [90 0 176 0 1] [83 0 148 0 2] [48 0 170 0 2] [59 0 188 0 4] [89 0 191 0 4] [9 0 147 0 1] [33 0 173 0 2] [39 0 143 0 1] [19 0 202 0 6] [55 0 147 0 0] [41 0 145 0 1] [56 0 141 0 0] [6 0 160 0 1] [66 0 164 0 6] [34 0 147 0 0] [61 0 251 0 13] [18 0 151 0 1] [15 0 156 0 1] [44 0 153 0 0] [86 0 121 0 0] [74 0 187 0 2] [40 0 160 0 2] [57 0 151 0 1] [3 0 192 0 7] [26 0 155 0 0] [63 0 177 0 5] [45 0 5931 0 966] [82 0 151 0 1] [2 0 137 0 1] [17 0 218 0 10] [11 0 155 0 2] [75 0 5390 0 870] [5 0 161 0 1] [70 0 6096 0 989] [14 0 198 0 4] [13 0 164 0 3] [71 0 163 0 0] [58 0 153 0 2] [7 0 172 0 6] [1 0 156 0 2] [31 0 173 0 1] [92 0 6033 0 987] [51 0 5884 0 968] [20 0 170 0 2] [0 0 148 0 1] [36 0 169 0 4] [46 0 141 0 2] [93 0 161 0 1] [30 0 163 0 1] [47 0 186 0 1] [12 0 168 0 2] [85 0 145 0 3]]","0.6958842515658954","62584"
"1","8","false","2","3","100","0.4","false","500","[[61 0 146 0 1] [67 0 154 0 0] [26 0 167 0 1] [83 0 160 0 1] [48 0 159 0 1] [54 0 157 0 0] [69 0 226 0 12] [1 0 142 0 0] [25 0 145 0 0] [21 0 150 0 0] [93 0 156 0 1] [44 0 146 0 1] [96 0 162 0 3] [91 0 157 0 1] [3 0 160 0 3] [84 0 157 0 1] [58 0 165 0 1] [77 0 152 0 0] [94 0 146 0 0] [11 0 186 0 2] [14 0 136 0 2] [27 0 152 0 0] [2 0 171 0 0] [64 0 160 0 0] [8 0 164 0 0] [4 0 148 0 1] [51 0 177 0 4] [74 0 167 0 2] [32 0 172 0 2] [86 0 133 0 0] [79 0 5722 0 963] [65 0 149 0 2] [0 0 162 0 0] [43 0 148 0 0] [57 0 125 0 1] [5 0 172 0 1] [47 0 6145 0 989] [99 0 152 0 2] [28 0 166 0 2] [17 0 166 0 3] [76 0 164 0 1] [95 0 148 0 1] [85 0 145 0 2] [56 0 147 0 1] [41 0 169 0 1] [90 0 174 0 3] [16 0 156 0 1] [71 0 169 0 1] [82 0 6018 0 979] [60 0 148 0 0] [92 0 174 0 2] [89 0 412 0 46] [37 0 5697 0 941] [63 0 150 0 0] [66 0 172 0 4] [9 0 155 0 0] [24 0 160 0 1] [29 0 149 0 1] [30 0 212 0 10] [13 0 128 0 0] [75 0 167 0 2] [22 0 154 0 1] [49 0 149 0 1] [81 0 5944 0 974] [45 0 164 0 6] [97 0 161 0 1] [68 0 169 0 0] [59 0 168 0 2] [46 0 131 0 1] [23 0 169 0 1] [72 0 146 0 0] [15 0 151 0 0] [10 0 155 0 2] [19 0 204 0 6] [70 0 160 0 1] [31 0 167 0 1] [18 0 6165 0 989] [50 0 154 0 1] [80 0 189 0 5] [7 0 153 0 2] [87 0 161 0 0] [78 0 175 0 2] [12 0 151 0 3] [73 0 169 0 3] [36 0 220 0 13] [35 0 147 0 0] [20 0 178 0 2] [62 0 140 0 1] [33 0 177 0 0] [40 0 205 0 6] [53 0 164 0 1] [6 0 162 0 3] [34 0 145 0 1] [88 0 6043 0 973] [52 0 144 0 1] [55 0 200 0 10] [42 0 139 0 0] [39 0 170 0 4] [38 0 6112 0 982] [98 0 155 0 1]]","0.6976859977107974","62904"
"6","8","false","2","3","100","0.5","false","500","[[65 0 422 0 43] [57 0 1800 0 267] [4 0 216 0 14] [70 0 259 0 21] [72 0 1362 0 206] [3 0 522 0 61] [52 0 163 0 4] [56 0 752 0 108] [45 0 471 0 50] [18 0 2533 0 399] [10 0 310 0 26] [0 0 600 0 78] [75 0 222 0 10] [47 0 384 0 43] [23 0 307 0 31] [77 0 180 0 6] [33 0 341 0 26] [21 0 1765 0 253] [17 0 659 0 84] [49 0 278 0 25] [74 0 220 0 16] [36 0 233 0 14] [62 0 647 0 81] [44 0 831 0 119] [13 0 179 0 8] [43 0 223 0 11] [7 0 370 0 37] [88 0 713 0 90] [73 0 328 0 26] [29 0 245 0 18] [28 0 1035 0 144] [61 0 190 0 8] [78 0 343 0 34] [19 0 799 0 107] [26 0 212 0 11] [58 0 191 0 8] [20 0 332 0 33] [5 0 481 0 56] [63 0 257 0 17] [92 0 913 0 119] [32 0 267 0 19] [12 0 321 0 28] [90 0 1258 0 183] [40 0 372 0 35] [53 0 250 0 13] [11 0 419 0 45] [91 0 365 0 33] [1 0 254 0 16] [50 0 2266 0 345] [94 0 447 0 50] [59 0 325 0 31] [37 0 486 0 58] [66 0 248 0 16] [84 0 384 0 40] [95 0 522 0 64] [34 0 793 0 107] [30 0 308 0 31] [14 0 275 0 27] [51 0 664 0 90] [71 0 686 0 88] [48 0 895 0 116] [2 0 549 0 69] [81 0 543 0 63] [82 0 236 0 15] [79 0 1669 0 256] [55 0 236 0 16] [16 0 686 0 85] [67 0 225 0 16] [25 0 834 0 110] [80 0 983 0 138] [27 0 674 0 87] [89 0 1861 0 279] [6 0 212 0 8] [42 0 481 0 52] [68 0 860 0 112] [60 0 4341 0 687] [83 0 942 0 130] [9 0 317 0 25] [41 0 741 0 95] [93 0 221 0 17] [99 0 220 0 11] [76 0 295 0 26] [97 0 194 0 11] [54 0 1831 0 277] [69 0 1285 0 188] [22 0 821 0 120] [85 0 273 0 21] [35 0 586 0 75] [31 0 414 0 41] [38 0 243 0 21] [86 0 292 0 22] [39 0 293 0 25] [24 0 569 0 72] [87 0 402 0 48] [64 0 665 0 93] [98 0 2067 0 328] [46 0 293 0 27] [15 0 305 0 25] [96 0 937 0 129] [8 0 356 0 33]]","0.42651423586327225","63045"
"9","8","false","2","3","100","0.4","false","500","[[98 0 504 0 58] [85 0 144 0 1] [55 0 136 0 1] [40 0 149 0 1] [82 0 5961 0 974] [99 0 172 0 1] [65 0 166 0 2] [86 0 151 0 1] [3 0 183 0 1] [41 0 207 0 5] [18 0 150 0 1] [69 0 177 0 3] [48 0 139 0 0] [74 0 155 0 1] [47 0 135 0 1] [27 0 160 0 3] [63 0 144 0 1] [19 0 134 0 0] [38 0 152 0 0] [28 0 177 0 4] [12 0 155 0 2] [0 0 155 0 1] [81 0 127 0 0] [51 0 193 0 4] [59 0 158 0 1] [44 0 137 0 0] [2 0 182 0 5] [68 0 148 0 0] [10 0 143 0 1] [79 0 136 0 0] [84 0 153 0 2] [7 0 167 0 0] [42 0 171 0 1] [24 0 148 0 0] [62 0 146 0 0] [17 0 163 0 4] [89 0 149 0 0] [91 0 171 0 1] [73 0 205 0 5] [11 0 166 0 2] [94 0 184 0 3] [30 0 155 0 1] [53 0 175 0 1] [77 0 142 0 3] [50 0 164 0 1] [15 0 143 0 1] [61 0 178 0 1] [21 0 165 0 1] [87 0 160 0 2] [8 0 146 0 1] [57 0 149 0 0] [13 0 147 0 0] [49 0 169 0 0] [34 0 5825 0 966] [33 0 130 0 2] [39 0 151 0 0] [95 0 200 0 8] [67 0 146 0 3] [56 0 176 0 2] [5 0 150 0 1] [75 0 194 0 2] [96 0 164 0 3] [36 0 135 0 1] [16 0 154 0 2] [43 0 143 0 0] [72 0 173 0 0] [71 0 164 0 3] [20 0 155 0 0] [54 0 209 0 3] [6 0 137 0 0] [60 0 170 0 2] [4 0 170 0 2] [23 0 148 0 0] [93 0 144 0 4] [46 0 194 0 7] [37 0 175 0 1] [92 0 160 0 1] [1 0 5945 0 980] [14 0 5751 0 954] [83 0 5975 0 975] [64 0 5886 0 969] [58 0 159 0 2] [80 0 191 0 7] [45 0 153 0 2] [66 0 146 0 1] [52 0 5955 0 979] [26 0 149 0 1] [70 0 6029 0 992] [29 0 162 0 3] [32 0 161 0 3] [88 0 137 0 1] [25 0 140 0 2] [90 0 151 0 0] [31 0 157 0 1] [9 0 151 0 2] [22 0 171 0 1] [76 0 152 0 1] [78 0 194 0 7] [97 0 162 0 1] [35 0 153 0 0]]","0.6980743627993521","62343"
"10","8","false","2","3","100","0.5","false","500","[[87 0 189 0 7] [68 0 644 0 82] [29 0 1005 0 147] [33 0 428 0 45] [9 0 1363 0 205] [24 0 235 0 14] [53 0 273 0 22] [48 0 281 0 19] [49 0 297 0 25] [75 0 301 0 23] [42 0 3258 0 507] [27 0 1246 0 183] [31 0 624 0 72] [91 0 345 0 31] [20 0 1414 0 210] [41 0 949 0 137] [36 0 722 0 88] [88 0 211 0 12] [55 0 312 0 28] [64 0 274 0 23] [39 0 341 0 31] [19 0 355 0 35] [37 0 488 0 56] [30 0 694 0 87] [32 0 355 0 32] [89 0 389 0 44] [40 0 511 0 60] [80 0 248 0 18] [21 0 986 0 140] [67 0 179 0 7] [16 0 255 0 19] [90 0 579 0 77] [44 0 301 0 25] [15 0 427 0 48] [43 0 738 0 97] [84 0 642 0 83] [56 0 288 0 26] [97 0 217 0 9] [70 0 679 0 81] [65 0 280 0 24] [82 0 1228 0 178] [12 0 202 0 14] [63 0 216 0 15] [96 0 303 0 25] [76 0 356 0 35] [47 0 2190 0 338] [54 0 335 0 30] [6 0 536 0 60] [22 0 403 0 39] [4 0 509 0 68] [50 0 197 0 11] [58 0 599 0 77] [46 0 273 0 20] [11 0 1125 0 173] [35 0 3348 0 527] [1 0 185 0 9] [38 0 394 0 39] [5 0 672 0 88] [23 0 256 0 20] [78 0 604 0 74] [57 0 1088 0 172] [60 0 404 0 41] [0 0 664 0 86] [73 0 179 0 7] [10 0 447 0 49] [99 0 625 0 84] [59 0 2468 0 382] [69 0 703 0 96] [92 0 493 0 58] [83 0 177 0 8] [34 0 3194 0 504] [51 0 440 0 52] [45 0 314 0 27] [25 0 960 0 131] [28 0 385 0 37] [79 0 227 0 12] [81 0 265 0 23] [72 0 280 0 19] [95 0 246 0 16] [8 0 399 0 35] [98 0 195 0 12] [26 0 497 0 60] [18 0 286 0 22] [2 0 246 0 17] [66 0 465 0 57] [77 0 245 0 15] [85 0 199 0 9] [62 0 192 0 11] [94 0 814 0 117] [13 0 3319 0 508] [93 0 1237 0 183] [3 0 197 0 9] [17 0 371 0 38] [74 0 1331 0 199] [14 0 391 0 39] [52 0 265 0 22] [7 0 424 0 49] [71 0 472 0 51] [86 0 169 0 7] [61 0 261 0 17]]","0.44740937758807414","62788"
